Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Hartford,Connecticut,USA",12/17/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",279.3,38.0,52.1,47.1,6.8,44.5,,11.0,0.0,1018.5,0.0,0.0,64.9,16.1,39.4,Partially cloudy,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/18/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",259.3,34.1,44.0,38.7,4.8,71.2,,27.0,0.45,1011.0,1.1,2.0,75.5,16.1,33.3,"Snow, Partially cloudy",Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/19/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",272.1,17.1,27.9,22.7,9.5,3.1,,4.8,0.0,1023.9,1.2,0.0,65.9,41.2,4.6,Clear,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/20/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",256.8,24.5,40.7,31.5,7.9,36.7,,57.0,0.0,1019.7,0.9,0.0,67.2,34.9,18.7,"Rain, Partially cloudy",Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/21/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",123.0,22.4,30.3,27.3,3.0,97.5,,57.0,0.53,1019.8,1.9,3.8,90.8,13.0,19.4,"Snow, Overcast",Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/22/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",329.8,23.0,36.9,30.0,6.7,52.1,,33.2,0.04,1015.6,3.8,0.1,89.1,28.2,13.0,"Snow, Partially cloudy",Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/23/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",307.8,15.2,28.8,20.1,5.5,44.0,,4.8,0.0,1033.6,2.8,0.0,80.9,29.1,6.4,Partially cloudy,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/24/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",213.6,17.7,39.8,30.7,5.5,79.7,,14.3,0.0,1028.9,2.2,0.0,87.7,32.7,19.2,Overcast,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/25/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",198.6,35.0,56.1,43.9,6.9,100.0,,9.5,0.59,1014.7,0.9,0.0,97.7,38.3,31.8,Overcast,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/26/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",246.0,32.0,62.5,51.6,12.0,79.4,,33.2,0.17,1001.6,0.2,0.0,81.5,49.2,22.0,Overcast,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/27/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",306.8,24.0,30.9,26.9,12.6,8.2,,33.2,0.01,1021.7,0.1,0.0,48.9,39.4,10.8,Clear,Hartford,Connecticut,USA
"Dover,Delaware,USA",12/12/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",252.2,34.1,47.9,39.9,6.1,5.4,,0.0,0.0,1025.9,0.0,0.0,57.0,17.2,29.8,Clear,Dover,Delaware,USA
"Dover,Delaware,USA",12/13/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",230.8,31.9,52.1,41.0,5.4,11.5,,0.0,0.0,1027.5,0.0,0.0,62.5,15.0,26.3,Clear,Dover,Delaware,USA
"Dover,Delaware,USA",12/14/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",207.2,35.0,54.1,43.5,3.2,20.8,,0.0,0.0,1030.5,0.0,0.0,63.0,9.2,32.2,Clear,Dover,Delaware,USA
"Dover,Delaware,USA",12/15/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",121.3,38.0,56.0,44.9,2.4,55.0,,1.0,0.0,1032.3,0.0,0.0,81.8,7.6,41.2,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/16/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",214.3,42.0,61.1,51.9,9.6,61.0,,1.0,0.0,1020.8,0.0,0.0,83.0,24.2,39.0,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/17/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",282.2,43.8,56.9,51.0,6.1,56.4,,6.0,0.01,1022.4,0.0,0.0,67.5,18.6,46.2,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/18/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",233.5,43.1,56.9,48.3,7.9,74.9,,29.0,0.27,1015.5,0.0,0.0,73.7,21.9,39.5,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/19/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",266.3,27.0,36.9,31.2,8.5,4.7,,9.5,0.0,1028.1,0.0,0.0,49.3,33.6,17.5,Clear,Dover,Delaware,USA
"Dover,Delaware,USA",12/20/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",189.8,31.1,48.1,37.9,8.7,39.4,,52.4,0.0,1023.1,0.0,0.0,54.3,32.2,22.5,"Rain, Partially cloudy",Dover,Delaware,USA
"Dover,Delaware,USA",12/21/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",132.8,32.6,46.5,38.6,5.4,99.4,,52.4,0.46,1016.9,0.0,0.0,87.3,25.9,27.1,"Rain, Overcast",Dover,Delaware,USA
"Dover,Delaware,USA",12/22/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",313.9,30.3,47.6,40.3,11.6,23.3,,23.7,0.0,1017.9,0.0,0.0,80.1,28.4,21.5,Clear,Dover,Delaware,USA
"Dover,Delaware,USA",12/23/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",130.5,26.5,39.3,32.0,6.5,34.5,,9.5,0.0,1034.7,0.0,0.0,60.0,23.3,17.7,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/24/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",196.4,31.4,47.7,40.4,8.2,62.7,,9.5,0.0,1030.0,0.0,0.0,79.6,33.5,24.8,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/25/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",210.0,46.6,65.3,58.2,15.1,94.7,,14.3,0.0,1016.7,0.0,0.0,86.6,40.9,42.2,Overcast,Dover,Delaware,USA
"Dover,Delaware,USA",12/26/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",255.8,33.6,67.4,56.0,19.8,72.8,,33.2,0.24,1008.4,0.0,0.0,73.1,41.8,21.8,Partially cloudy,Dover,Delaware,USA
"Dover,Delaware,USA",12/27/2021,39.158,-75.5247,"Dover, DE, United States","Dover,Delaware,USA",297.9,30.1,36.0,32.1,12.8,19.7,,19.0,0.0,1028.3,0.0,0.0,46.3,37.1,18.5,Clear,Dover,Delaware,USA
"Tallahassee,Florida,USA",12/12/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",37.8,54.1,67.0,60.1,4.3,61.2,,1.0,0.0,1023.7,0.0,0.0,65.4,11.4,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/13/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",51.7,51.0,70.1,59.6,3.9,57.4,,4.0,0.0,1026.3,0.0,0.0,83.5,10.3,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/14/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",54.6,54.9,72.9,62.9,4.0,32.6,,0.0,0.0,1027.0,0.0,0.0,83.9,9.2,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/15/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",73.1,56.0,74.0,63.7,4.0,20.2,,0.0,0.0,1025.5,0.0,0.0,83.5,11.4,,Clear,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/16/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",77.2,56.9,76.0,65.0,2.8,17.7,,0.0,0.0,1022.6,0.0,0.0,84.3,9.2,,Clear,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/17/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",117.8,58.9,76.0,65.9,2.6,35.2,,1.0,0.0,1021.5,0.0,0.0,87.5,9.2,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/18/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",148.0,61.1,76.0,66.9,3.1,50.0,,10.0,0.0,1020.1,0.0,0.0,88.7,9.2,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/19/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",47.0,55.8,64.6,59.4,6.4,100.0,,33.2,0.07,1021.9,0.0,0.0,80.4,18.8,,Overcast,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/20/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",79.6,55.3,65.4,60.0,4.5,88.5,,57.0,0.02,1019.3,0.0,0.0,95.8,13.0,,"Rain, Overcast",Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/21/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",176.4,60.0,77.8,67.5,6.5,29.4,,47.5,0.11,1016.0,0.0,0.0,88.9,23.0,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/22/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",275.0,59.0,75.1,67.1,5.2,50.6,,19.0,0.0,1019.6,0.0,0.0,74.1,18.0,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/23/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",70.0,55.3,71.3,63.7,7.6,99.9,,9.5,0.0,1024.0,0.0,0.0,65.9,26.2,,Overcast,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/24/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",96.7,64.5,75.3,68.4,7.6,98.9,,23.7,0.02,1023.1,0.0,0.0,82.5,25.7,,Overcast,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/25/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",156.2,66.8,79.4,70.6,8.2,65.0,,14.3,0.01,1018.4,0.0,0.0,87.9,27.3,,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/26/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",274.6,46.7,74.0,62.3,8.1,57.9,,47.5,0.41,1020.5,0.0,0.0,84.2,25.8,41.7,Partially cloudy,Tallahassee,Florida,USA
"Tallahassee,Florida,USA",12/27/2021,30.4398,-84.2806,"Tallahassee, FL, United States","Tallahassee,Florida,USA",87.0,35.5,56.6,45.9,9.2,1.9,,23.7,0.0,1027.6,0.0,0.0,45.9,28.6,27.9,Clear,Tallahassee,Florida,USA
"Atlanta,Georgia,USA",12/12/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",68.9,43.1,56.0,49.6,5.1,1.6,,0.0,0.0,1025.6,0.0,0.0,50.7,8.1,39.5,Clear,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/13/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",96.7,36.9,60.0,46.6,4.2,3.4,,0.0,0.0,1029.0,0.0,0.0,64.7,8.1,33.1,Clear,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/14/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",94.7,38.9,62.0,49.5,2.4,23.9,,0.0,0.0,1029.0,0.0,0.0,79.6,6.3,48.6,Clear,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/15/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",111.9,45.0,61.1,52.7,4.9,34.9,,1.0,0.0,1028.3,0.0,0.0,84.9,11.4,42.6,Partially cloudy,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/16/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",156.9,47.9,65.0,56.0,4.3,54.6,,1.0,0.0,1024.2,0.0,0.0,87.6,10.3,47.0,Partially cloudy,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/17/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",189.4,52.1,69.0,59.4,4.0,61.9,,12.0,0.0,1022.0,0.0,0.0,88.3,11.4,,Partially cloudy,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/18/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",233.2,54.1,67.0,59.3,6.1,75.8,,26.0,0.04,1021.0,0.0,0.0,88.8,17.2,40.0,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/19/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",117.0,42.2,47.7,45.6,8.5,99.6,,42.9,0.04,1025.8,0.0,0.0,48.5,21.3,36.5,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/20/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",93.5,42.9,52.2,48.6,4.7,100.0,,66.6,0.14,1021.5,0.0,0.0,78.9,20.2,38.3,"Rain, Overcast",Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/21/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",188.1,51.3,63.2,57.5,6.7,97.0,,47.5,0.21,1014.8,0.0,0.0,97.9,30.0,,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/22/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",315.9,49.4,61.2,55.3,7.0,33.3,,14.3,0.0,1020.5,0.0,0.0,73.4,19.9,47.2,Partially cloudy,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/23/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",92.7,46.5,55.7,50.7,9.9,95.5,,9.5,0.0,1028.7,0.0,0.0,62.9,29.3,41.6,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/24/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",92.3,49.2,52.7,50.6,8.3,100.0,,28.6,0.38,1026.6,0.0,0.0,82.4,26.2,45.3,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/25/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",153.7,53.2,66.0,61.4,7.5,89.4,,28.6,0.03,1017.6,0.0,0.0,96.9,32.4,,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/26/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",289.6,32.6,66.5,51.6,12.9,78.5,,42.9,0.1,1020.4,0.0,0.0,70.7,33.8,22.7,Overcast,Atlanta,Georgia,USA
"Atlanta,Georgia,USA",12/27/2021,33.7483,-84.3911,"Atlanta, GA, United States","Atlanta,Georgia,USA",149.5,29.9,48.8,38.5,8.1,3.5,,33.2,0.0,1030.5,0.0,0.0,32.5,30.8,20.1,Clear,Atlanta,Georgia,USA
"Honolulu,Hawaii,USA",12/12/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",76.2,76.9,79.1,78.0,23.5,56.2,,33.2,0.03,1016.9,0.0,0.0,68.8,31.1,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/13/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",72.5,74.9,79.1,77.2,21.4,65.3,,28.6,0.03,1017.6,0.0,0.0,69.6,30.0,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/14/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",70.0,76.0,79.1,77.4,21.7,61.0,,47.5,0.1,1017.6,0.0,0.0,70.3,30.0,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/15/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",75.0,76.0,79.1,77.0,18.7,35.5,,38.0,0.16,1017.0,0.0,0.0,68.4,22.8,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/16/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",72.5,76.0,79.1,77.0,15.2,28.4,,38.0,0.06,1015.8,0.0,0.0,66.5,18.6,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/17/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",70.1,74.9,78.0,76.5,14.8,24.1,,57.0,0.05,1014.5,0.0,0.0,69.8,16.3,,Rain,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/18/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",78.8,74.9,78.0,76.1,14.7,28.0,,38.0,0.02,1013.5,0.0,0.0,69.7,11.6,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/19/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",72.2,66.6,73.8,69.6,3.2,99.2,,42.9,0.06,1011.1,0.0,0.0,84.7,9.4,,Overcast,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/20/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",182.5,66.1,75.8,69.1,2.5,99.3,,66.6,0.3,1009.9,0.0,0.0,85.9,8.9,,"Rain, Overcast",Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/21/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",170.7,65.7,73.3,68.7,5.9,98.8,,66.6,0.07,1011.3,0.0,0.0,89.1,17.4,,"Rain, Overcast",Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/22/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",183.1,66.5,77.6,70.1,2.9,78.1,,52.4,0.11,1012.9,0.0,0.0,85.3,8.8,,"Rain, Overcast",Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/23/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",62.5,66.1,75.6,69.7,2.2,92.1,,47.5,0.1,1014.1,0.0,0.0,85.9,4.9,,Overcast,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/24/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",126.5,65.4,75.3,69.0,4.4,51.6,,33.2,0.04,1012.8,0.0,0.0,85.1,8.1,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/25/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",292.6,63.6,71.5,67.0,4.3,48.7,,28.6,0.33,1010.1,0.0,0.0,85.3,10.1,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/26/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",234.1,63.2,76.0,68.2,1.9,43.4,,38.0,0.02,1010.2,0.0,0.0,80.3,4.5,,Partially cloudy,Honolulu,Hawaii,USA
"Honolulu,Hawaii,USA",12/27/2021,21.3049,-157.858,"Honolulu, HI, United States","Honolulu,Hawaii,USA",238.2,63.9,74.2,68.7,2.5,28.5,,47.5,0.04,1011.4,0.0,0.0,83.4,4.5,,Partially cloudy,Honolulu,Hawaii,USA
"Boise,Idaho,USA",12/12/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",132.7,40.0,45.0,42.6,12.9,87.2,,60.0,0.03,1007.1,1.5,0.0,69.9,17.2,32.6,"Rain, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/13/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",130.0,40.0,47.0,43.2,16.6,85.4,,75.0,0.09,1002.8,0.8,0.0,71.8,28.9,31.5,"Rain, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/14/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",241.3,29.9,42.7,37.1,7.0,77.9,,75.0,0.14,1005.5,0.6,0.0,75.9,26.6,24.9,"Rain, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/15/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",194.8,25.1,31.9,28.7,5.8,62.3,,47.0,0.04,1015.6,0.7,0.0,71.3,15.0,20.9,Partially cloudy,Boise,Idaho,USA
"Boise,Idaho,USA",12/16/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",205.6,27.9,34.1,31.2,6.2,75.0,,61.0,0.17,1019.1,1.8,1.4,82.0,14.8,21.2,"Snow, Partially cloudy",Boise,Idaho,USA
"Boise,Idaho,USA",12/17/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",160.4,22.0,27.9,25.1,4.1,40.3,,29.0,0.0,1032.5,1.8,0.0,84.0,9.2,14.5,Partially cloudy,Boise,Idaho,USA
"Boise,Idaho,USA",12/18/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",129.2,20.0,27.9,23.2,5.3,55.9,,27.0,0.0,1034.3,1.8,0.0,81.1,11.4,12.2,Partially cloudy,Boise,Idaho,USA
"Boise,Idaho,USA",12/19/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",196.8,17.1,22.9,20.0,2.3,90.0,,28.6,0.0,1026.6,1.7,0.0,78.9,3.5,11.5,Overcast,Boise,Idaho,USA
"Boise,Idaho,USA",12/20/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",190.8,19.1,25.4,22.8,2.2,95.2,,9.5,0.05,1020.8,2.0,0.5,89.7,5.1,16.0,"Snow, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/21/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",128.0,24.0,32.8,28.2,2.7,95.5,,23.7,0.04,1012.8,2.1,0.3,89.2,15.7,19.7,"Snow, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/22/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",131.3,30.6,33.9,32.1,3.9,97.4,,23.7,0.31,998.8,3.0,2.0,94.8,16.3,25.2,"Snow, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/23/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",190.4,22.5,30.6,27.1,3.5,91.5,,28.6,0.15,1005.4,3.9,1.1,96.4,8.1,18.1,"Snow, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/24/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",203.1,7.6,24.0,15.1,6.0,41.2,,23.7,0.09,1020.7,5.1,1.1,86.5,24.2,-3.1,"Snow, Partially cloudy",Boise,Idaho,USA
"Boise,Idaho,USA",12/25/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",123.0,5.8,20.4,13.5,4.8,66.9,,38.0,0.06,1035.3,5.4,0.9,81.8,8.3,-4.4,"Snow, Partially cloudy",Boise,Idaho,USA
"Boise,Idaho,USA",12/26/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",134.5,20.6,30.5,26.2,7.2,100.0,,42.9,0.25,1027.1,6.7,2.4,91.9,25.7,14.5,"Snow, Overcast",Boise,Idaho,USA
"Boise,Idaho,USA",12/27/2021,43.6077,-116.193,"Boise, ID, United States","Boise,Idaho,USA",134.1,22.0,32.4,28.5,5.4,69.9,,38.0,0.23,1022.8,10.0,2.6,90.6,18.7,13.0,"Snow, Partially cloudy",Boise,Idaho,USA
"Springfield,Illinois,USA",12/12/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",186.0,36.9,51.0,42.9,12.4,3.2,,0.0,0.0,1020.7,0.0,0.0,58.2,23.0,29.2,Clear,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/13/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",185.0,33.0,54.1,41.4,8.7,15.5,,0.0,0.0,1022.4,0.0,0.0,69.9,19.5,24.8,Clear,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/14/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",171.0,36.9,56.9,47.8,10.5,51.9,,11.0,0.0,1021.7,0.0,0.0,81.3,21.5,31.5,Partially cloudy,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/15/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",188.1,54.9,67.0,61.8,17.8,81.5,,12.0,0.01,1011.6,0.0,0.0,88.0,33.1,,Overcast,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/16/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",275.0,34.2,63.1,48.4,12.7,33.7,,56.0,1.15,1014.8,0.0,0.0,70.8,34.4,29.6,"Rain, Partially cloudy",Springfield,Illinois,USA
"Springfield,Illinois,USA",12/17/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",164.4,29.9,43.1,36.8,7.0,43.1,,41.0,0.0,1023.0,0.0,0.0,67.3,17.0,23.9,Partially cloudy,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/18/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",316.8,29.0,36.0,31.9,11.5,53.9,,32.0,0.0,1032.3,0.0,0.0,70.4,20.8,19.8,Partially cloudy,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/19/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",201.4,20.9,38.4,29.4,8.4,52.1,,28.6,0.0,1025.2,0.0,0.0,40.8,21.3,12.2,Partially cloudy,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/20/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",135.3,33.5,39.5,35.7,4.7,95.5,,33.2,0.35,1019.6,0.1,0.3,62.7,14.5,28.1,"Snow, Overcast",Springfield,Illinois,USA
"Springfield,Illinois,USA",12/21/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",125.8,26.4,34.4,32.8,10.3,93.2,,19.0,0.7,1013.0,0.4,0.4,96.2,25.5,17.8,"Snow, Overcast",Springfield,Illinois,USA
"Springfield,Illinois,USA",12/22/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",155.0,23.1,34.8,28.3,5.6,8.0,,4.8,0.0,1027.8,0.4,0.0,85.5,20.7,15.8,Clear,Springfield,Illinois,USA
